filename,etiquetas
acordes/A/audio(1).wav,"A"
acordes/A/audio(2).wav,"A"
acordes/A/audio(3).wav,"A"
acordes/A/audio(4).wav,"A"
acordes/A/audio(5).wav,"A"
acordes/A/audio(6).wav,"A"
acordes/A/audio(7).wav,"A"
acordes/A/audio(8).wav,"A"
acordes/A/audio(9).wav,"A"
acordes/A/audio(10).wav,"A"
acordes/A/audio(11).wav,"A"
acordes/A/audio(12).wav,"A"
acordes/A/audio(13).wav,"A"
acordes/A/audio(14).wav,"A"
acordes/A/audio(15).wav,"A"
acordes/A/audio(16).wav,"A"
acordes/A/audio(17).wav,"A"
acordes/A/audio(18).wav,"A"
acordes/A/audio(19).wav,"A"
acordes/A/audio(20).wav,"A"
acordes/A/audio(21).wav,"A"
acordes/A/audio(22).wav,"A"
acordes/A/audio(23).wav,"A"
acordes/A/audio(24).wav,"A"
acordes/A/audio(25).wav,"A"
acordes/A/audio(26).wav,"A"
acordes/A/audio(27).wav,"A"
acordes/A/audio(28).wav,"A"
acordes/A/audio(29).wav,"A"
acordes/A/audio(30).wav,"A"
acordes/A/audio(31).wav,"A"
acordes/A/audio(32).wav,"A"
acordes/A/audio(33).wav,"A"
acordes/A/audio(34).wav,"A"
acordes/A/audio(35).wav,"A"
acordes/A/audio(36).wav,"A"
acordes/A/audio(37).wav,"A"
acordes/A/audio(38).wav,"A"
acordes/A/audio(39).wav,"A"
acordes/A/audio(40).wav,"A"
acordes/A/audio(41).wav,"A"
acordes/A/audio(42).wav,"A"
acordes/A/audio(43).wav,"A"
acordes/A/audio(44).wav,"A"
acordes/A/audio(45).wav,"A"
acordes/A/audio(46).wav,"A"
acordes/A/audio(47).wav,"A"
acordes/A/audio(48).wav,"A"
acordes/A/audio(49).wav,"A"
acordes/A/audio(50).wav,"A"
acordes/A/audio(51).wav,"A"
acordes/A/audio(52).wav,"A"
acordes/A/audio(53).wav,"A"
acordes/A/audio(54).wav,"A"
acordes/A/audio(55).wav,"A"
acordes/A/audio(56).wav,"A"
acordes/A/audio(57).wav,"A"
acordes/A/audio(58).wav,"A"
acordes/A/audio(59).wav,"A"
acordes/A/audio(60).wav,"A"
acordes/A/audio(61).wav,"A"
acordes/A/audio(62).wav,"A"
acordes/A/audio(63).wav,"A"
acordes/A/audio(64).wav,"A"
acordes/A/audio(65).wav,"A"
acordes/A/audio(66).wav,"A"
acordes/A/audio(67).wav,"A"
acordes/A/audio(68).wav,"A"
acordes/A/audio(69).wav,"A"
acordes/A/audio(70).wav,"A"
acordes/A/audio(71).wav,"A"
acordes/A/audio(72).wav,"A"
